Brand,Model,Color,Memory,Storage,OS,price
Xiaomi,Mi A2 ,Black,6 GB,128 GB,Android,3757
Xiaomi,Mi A2 ,Black,4 GB,64 GB,Android,3410
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Android,1440
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Android,3614
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Android,836
Xiaomi,Mi A2 ,Red,4 GB,64 GB,Android,3064
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,Android,1883
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Android,2785
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Android,1255
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Android,1252
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Android,1739
Xiaomi,Redmi 5 ,Black,3 GB,32 GB,Android,3316
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,Android,3198
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Android,3585
Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,Android,2815
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,Android,1536
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,Android,2616
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Android,1309
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Android,3808
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,Android,3887
Xiaomi,Redmi 6A ,Black,2 GB,32 GB,Android,2720
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,Android,1032
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Android,3670
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Android,2024
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Android,1178
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Android,3426
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Android,2882
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Android,1685
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,Android,2827
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Android,1528
Xiaomi,Redmi 8A ,Midnight Black,2 GB,32 GB,Android,720
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,Android,609
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,Android,1045
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Android,3515
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,Android,3624
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Android,1510
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Android,2562
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Android,2472
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,Android,2277
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,Android,3376
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Android,2825
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Android,2399
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Android,2583
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Android,1903
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,Android,960
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,Android,997
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Android,1272
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,Android,1169
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Android,3550
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,Android,3637
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Android,3569
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Android,1894
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Android,2184
Xiaomi,Redmi 9A ,Nature Green,2 GB,32 GB,Android,1868
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Android,1129
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Android,3608
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,Android,1271
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,Android,2206
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Android,3708
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,Android,2763
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,Android,3349
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,Android,2522
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,Android,2429
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,Android,2883
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,Android,1622
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,Android,506
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,Android,1155
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,Android,3728
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Android,726
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Android,730
Xiaomi,Redmi Note 4 ,Black,3 GB,32 GB,Android,722
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Android,3839
Xiaomi,Redmi Note 4 ,Gold,3 GB,32 GB,Android,1273
Xiaomi,Redmi Note 5 ,Black,3 GB,32 GB,Android,856
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,Android,1123
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Android,2169
Xiaomi,Redmi Note 5 ,Rose Gold,3 GB,32 GB,Android,1921
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Android,3331
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,Android,3997
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,Android,3805
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,Android,541
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,Android,1397
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Android,1239
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,Android,2771
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,Android,852
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Android,2864
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Android,3364
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,Android,517
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,Android,3722
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Android,2804
Xiaomi,Redmi Note 7 ,Ruby Red,3 GB,32 GB,Android,3673
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,Android,598
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,Android,1874
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,Android,2019
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,Android,2189
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,Android,1601
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Android,877
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,Android,2176
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Android,2128
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,Android,2188
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,Android,3686
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,Android,2017
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,Android,958
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,Android,1555
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,Android,3046
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Android,2289
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Android,2078
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,Android,1192
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Android,2260
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,Android,1800
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Android,3750
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Android,990
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,Android,2807
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Android,2844
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,Android,725
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Android,2768
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,Android,3606
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Android,3698
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Android,3045
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Android,1952
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Android,1087
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,Android,3126
Xiaomi,Redmi Y2 ,Blue,3 GB,32 GB,Android,3309
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Android,2056
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,Android,2592
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Android,2301
Xiaomi,Redmi Y2 ,Gold,3 GB,32 GB,Android,2861
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Android,1632
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,Android,538
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,Android,1864
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,Android,1611
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Android,3779
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Android,1926
Xiaomi,Redmi Y3 ,Prime Black,3 GB,32 GB,Android,3961
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Android,1809
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,Android,3794
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Android,3134
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Android,2248
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,Android,1229
Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,Android,3017
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Android,1455
Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,Android,844
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,Android,1345
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,Android,2805
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Android,1728
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Android,3924
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Android,2285
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Android,1028
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,Android,3842
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,Android,2605
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,Android,1866
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,Android,562
Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,Android,3443
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,Android,1360
Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,Android,2175
Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,Android,3860
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,Android,594
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Android,3357
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,Android,3931
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Android,2460
Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,Android,3047
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,Android,2520
Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,Android,3352
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,Android,3724
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Android,3059
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,Android,1293
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Android,866
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Android,2172
